,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
211,JokeTheFork,"Lvl. 23 Creator of Original Franchises & Fan-Made Original Content for Established Franchises🗺️ 
Halo Infinite Forger, Writer, Drawer, Animation, and Author",,619,77,373,0,"@drift2damusiq @kidsmoove If anything I can only see Xbox getting a few individual IP (Such as Assassin's Creed, Watch Dogs (Linked to same universe as Assassin's Creed), Splinter Cell, Prince of Persia, &amp; Rayman), and some studios from Ubisoft that make those IP",[],1615706004624388101,-0.04
212,stphnqmbao,Always believe in yourself.,Mandaluyong,116,131,702,0,All I can do rn is to pray.,[],1615706004599242752,0.0
213,panciIistrik,"she/her ; media enjoyer (korea, japan, thailand, anything with good plot) ; also hype #WJSN #LE_SSERAFIM",🇮🇩 | pan | FUB FREE,535,308,78237,0,that industry is keep getting worse i can't trust anyone,[],1615706004523732994,-0.4
214,Ohmaggie2022,#BringBackBoris  #ExToryMember #Brexiteer #Patriot #StopTheDinghys #BritianEndedSlavery #TeamWillKate #TeamKingQueen #HateFascistsNazis  NO DM INSTANT BLOCK,INVADED BRITAIN 🇬🇧 ,7351,7142,36801,0,"@Boris1sYourPM @Aloisusuk @zarahsultana Can't stand her, she is a vile racist 😤",[],1615706004490178560,0.0
215,am_constance,"GenX Pianist, writer, volunteer w/animals & ex-felons. We're in a civil war. You won't get my weapons. Get off my Constitutional lawn. Unvaxed for life.",Arizona Desert,475,433,9919,0,"@EllieCeesYou @NoLieWithBTC @SSWorks I agree. I can't imagine the conservative politicians actually trying to do away with Social Security. That would be absolute suicide, as well as just plain wrong. It is badly in need of protection and has been almost since its inception. It's become the govt's piggy bank.",[],1615706004473413632,-0.1968253968253968
216,Aysiasylvia_,Hairstylist✂️    👻: princess-aysia,,114,56,134,1064,Them rackz give u a feeling nobody can give u,[],1615706004427272192,0.0
217,chukwunaxom,cheese made by a blind Nun. All of the love I seek lives inside of me. Asa Soltan Stan Account. Backup account @chukwunazom_o 🏳️‍🌈,"Lagos, Nigeria",735,924,32394,3,"Please disregard this tweet with every fibre of your being. If you find a good partner, a loving and understanding partner you feel safe with, they can actually speed up your healing. 
Thus, you can date while healing. ❤️ https://t.co/bIWqDm4EcH",[],1615706004410490880,0.6499999999999999
218,Jansenani1,,,26,75,80624,58,Less than 8 days to witness @PawanKalyan on Unstoppable ! First ever talk show appearance of Ustaad ! Can't wait 💥💥 ...! https://t.co/AuteGlF5Pj,[],1615706004389507073,0.09114583333333334
219,kingaju3,,,273,135,12226,9,"can’t understand some peoples obsession with sheggz 😩😩

SHEGGZ THIS SHEGGZ THAT",[],1615706004385157120,0.0
220,karthik_bethi,"Another Human, Hustler, 
Favorite Book: https://t.co/dRgcGuKdK3","Hyderabad, India",68,1,52,0,How can Ishan Kishan Touch bails when ball is no where close and ball still in play. Irony is he still appealing for that. Bad cricket from #IshanKishan,['IshanKishan'],1615706004360163335,-0.09999999999999992
221,cherrytocakes,이희승♡ ✿ 김선우♡,enha'ddicted,210,148,2545,955,"My heart hurts so much for Jay bcs it seems like this situation really affected him a lot mentally &amp; he can’t stop thinking about it and feeling apologetic. I can’t even imagine what he is going through right now. I just want you to know that we’re here for u and we love u, Jay!",[],1615706004339187715,0.10000000000000002
222,iliveforukewwx,"Almost allX🈳️

He who waited for the unreturning one for 13 years

and

He who waited with Suibian for 3 months and searched with Chenqing for 13 years",,283,38,19297,51,"Kangin, Kibum, Sungmin, Hangeng are all there in the documentary. I'm in tears I'm so happy and sad at the same time. I can't really express it. Thank you so much for not cutting them! 😭",[],1615706004305612803,0.07500000000000001
223,forever2021may,,"Scotland, United Kingdom",294,211,38350,1,What the WM government can't seem to get its head round that there are no minimal safe  care levels available on non strike days. Hence the desperate measures by people in desperate situations.,[],1615706004292763655,0.1875
224,Jblanch3232,,,67,5,166,0,@Kram_Sremmus @richrdkuklinski @EASPORTSPGATOUR These guys must not have played an EA sports title in the past 9-10 years lol I honestly can’t name a single sports title that was at least average since 2014,[],1615706004238503938,0.10476190476190474
225,CapnMicky,"🎗 #TechnobladeNeverDies ❤️ | #BlackLivesMatter
Header by @Marik_draw | PFP by @baydews on Picrew
Minors DNI | Be kind to people.",They/Them,552,13,12891,0,"@Gemtwt1 IM- dang babes, can't you reset it???",[],1615706004116705281,0.0
226,moleadot,Not so much Handbags and Gladrags as Satchels and Duffle Coats.,,157,143,25614,646,"@RishiSunak You’re presiding over a record Crown Court backlog.

Victims of crime wait years for a trial.

You have defunded criminal justice so  that we don’t have enough courts, judges, barristers or solicitors.

But sure, “deliver” a brand new shiny law.

It can join the queue.",[],1615706004045590530,0.0
227,DariaStClair1,"Love Cats, London, National Trust, English Heritage.
True Crime Podcasts, Colour Purple💜
Serena Williams, The Sussexes.
Spares are allowed to speak!!🙏","Kensington, London",1561,491,4644,501,"📞""It's got to the point where you can't even say something racist without being called a racist!""😡

Colin from Portsmouth wants freedom of speech without consequences, and he wants it now. https://t.co/bya8xPP79Y",[],1615706003940728833,0.0
228,mooshak_220,"We retweet motivational content. If you're not interested in following multiple a/c, just Follow us! We'll bring content of maximum to your timeline.",Internet,1074,867,5205,6,"Procrastination is a habit, and like all habits, it can be broken. 

Focus on small wins, track your progress, and hold yourself accountable.",[],1615706003902976000,-0.11666666666666668
229,bbibbibinn,what is your cosmos?,"ikon,b.i,vav,hl,bgb,jwiiver",1013,682,47318,0,@twt_VAV HEEJUN CAN YOU SEE ME,[],1615706003835879425,0.0
230,KafuiMoDrizzy,"Billionaire | Mummy's Boy | NaaAtwei Sowah💝💞
@hillsongworship | @BMW | @Audi | @CRISTIANO 🐐 | @Woodyinho | @Joselyn_Dumas | @acmilan | @BlackYellow | 
 #MVOK","Berlin, Germany",753,3006,413782,165,Barcelona cannot pay their players so some are doing music to eat😂 How can  Bisa Kdei feature Depay😂,[],1615706003768545280,0.0
231,sixfootand,"Father, IR expert, fleet and logistics manager. we offer solutions to your fleet challenges, while you focus on your core competence.",in my space .,3029,2007,18722,2427,I used to ignore politics. I never liked it.. until one day I realized that these people are making decisions that can make my life difficult or tougher😁😆.. I started following things &amp; asking questions. Then I got my PVC. Do you have yours? #2023Elections,[],1615706003386900480,-0.3
232,julescfw,"Let's have a one hour talk of why dinosaurs should be alive again | mental issues and breakdown, in gacha therapy we trust | turtles and dinos | Read #殺し愛",Gravity Falls,1740,289,16694,406,"Kaveh's VA can't come to the phone right now, but he left you this post. May all your pulls be in your favor! #GenshinImpact #Alhaitham https://t.co/2rIl73idGh",[],1615706003382882305,0.14285714285714285
233,playoutsidegal,"Outdoor Adventures & Road Trips ⛺🚲🛶 
Writer, Radio/TV Guest Speaker, Influencer, #ABparksambassador
Follow our adventures at Play Outside Guide.⤵️","Calgary, Alberta, Canada",10685,13377,60231,0,"Shuswap Lake and Herald are two great campgrounds on Shuswap Lake. 🏖 Put them on your summer bucket list! Note: If you're booking camping for May long weekend, you can book for Friday, May 19th on January 19th at 8 am MST (7 am PST).

#shuswap #explorebc https://t.co/MnzcKP0bJw https://t.co/UFt6ORER5w","['shuswap', 'explorebc']",1615706003311398916,0.475
234,lifeofsamjaazy1,I’m a tall nigga gon be hard for y’all to look down on me.. Song writer/Rapstar 💫 New single GINGER ME OUT NOW 🔽,Earth,2050,4131,221140,687,The elephant can now be seen dancing solo at the top of the tree. https://t.co/88IAzpML1y,[],1615706003164520448,0.5
235,JayHill18049934,Go Pokes! College wrestling and Sr level freestyle wrestling fan! Twitter is full of fragile 🐱.,,158,34,1593,0,"@DonMartin2212 @GroinLikeAWeed @TaylerUSA @LegendaryEnergy Maybe so, but like I said I didn’t have people hardly ever coming into my shop drunk and now I have people daily coming into my shop high. Yes you can tell. I have family members that smoke and you can tell. Sorry you don’t like any negative’s against your precious weed Lmao.",[],1615706003068313603,-0.04145833333333336
236,lucasdantas_eth,Discord: LUCΛS#8337,,3333,68,6057,1665,"Are you ready to storm AREA 61?

THEY CAN'T STOP ALL OF US.

RT + LIKE + TAG to assist TERA. https://t.co/zycMlYcTdC",[],1615706002846011395,0.2
237,semu07,,India,216,61,58098,987,"Meanwhile in India: Can we just forget hate and play cricket?

https://t.co/Hke09riYgS",[],1615706002829217792,-0.8
238,LemStraw,"Each of us can make a difference.

Democrats #SaveAmericanDemocracy

'Get in good trouble, necessary trouble': Rep. John Lewis",,2211,2114,190452,0,"@BusinessInsider In short, we can replace all our green and white washing experts and the media by having an AI write soulless sophistry for us to read at  Davos and pretend we mean it.",[],1615706002585780224,-0.128125
239,cry__bby3,nothing here || tips me🥹,,73,4817,1451,2338,i need someone who can hear my voice even if i’m silent.,[],1615706002485309440,0.0
240,CoachZDawson,Running Back Coach at Cedar Cliff🏈                        Romans 8:18 ✝️,,1018,4584,2368,38,"""I’m not rude, I’m honest. I just speak what’s on my mind, even if most can’t handle the truth.""",[],1615706002313314310,0.4166666666666667
241,gurulku,,,1036,605,55265,3297,"Those suffering from post-jab rashes and skin lesions, I recommend you contact board certified Pathologist Dr. Ryan Cole, who was trained by the world's top dermatopathologist.  @drcole12 . Start by forwarding him photos (if you are OK with this) via Twitter, so he can compile.",[],1615706002279522304,0.0
242,Mole_Heisenberg,"레지던트이블 8 빌리지/ 칼 하이젠베르크 위주/22age/그림러/연성은 빻으면 빻을수록 소화가 잘 돼/nsfw/인장 커미션: @ G_commission
@Love_Heisenberg ← Karl x OC account
#ResidentEvilVillage",하이젠베르크의 공장 두번째 서랍 속,293,90,5580,0,"@m_o_r_i__3 That's okay, you can translate it with a translator.",[],1615706002237853696,0.5
243,seokjinaor,💜 BTS 💜 ARMY 💜 Kim Namjoon! Kim Seokjin! Min Yoongi! Jung Hoseok! Park Jimin! Kim Taehyung! Jeon Jungkook! BTS! 💜,,119,4,4956,59,"Seokjin’s shoulder is sore 😭 pls I hope he can get PT or some heat pads to apply for therapy

BEST LEADER
COMMANDER JIN 
PROUD OF YOU JIN

#중대장훈련병_석진아_수고했어
#이제부터_조교김석진
#우리의우주_석진아사랑해

#JIN #방탄소년단진 @BTS_twt
https://t.co/P9lyrSVALb",[],1615706002074263559,1.0
244,ayeitsmagz,my everything @_viyshnu ♥️,,261,896,76208,3037,I love when you can feel God opening new doors for you.,[],1615706001889714179,0.3181818181818182
245,Sammyboy7777Sam,Old FEDFA member. Originally from Lutruwita now living on Noongar land again & loving it. That is one magnificent flagpole up there.,Western Australia ,4987,2531,78483,0,"@auspoltweets @ArtistAffame DES provider.
They say they can help but never do.
When do you take it to the ombudsman?",[],1615706001835192321,0.0
246,MykeMyke_,Anti-Social Extrovert,VII   V  VII,1053,1062,54447,0,"@ChaseNFK @SHAQBLAC absolute greatness, but also, kyrie can do this, respectfully",[],1615706001805815810,0.35
247,Johnnybeesknees,Christian - Online Safety Expert - Independent - English Language Respecter - Night Auditor in Chief - Bass/Guitar/Songwriter - MTG Mardu Mage - Dirty LibCenter,"Andalusia, AL",3301,1027,16700,0,@LeftTheCoast @doukhobour @JackSpagnola @Brochamp17 @ConceptualJames Idk if there's a name for the fallacy of assuming that people from the past can be written off because they didn't have access to modern conventions but if there is Sam is the poster boy for it.,[],1615706001797251072,-0.024999999999999994
248,glennwa12,Quit Twitter 11/4/20 & you know why. What a mess our country is with 3rd Obummer term eh? Turdeau Must Go! WEF for tribunals.Pure🩸,,4998,3680,36589,1,"@libre05179304 Nicely done, men! I want to see the video of the pedophile that lady was watching on her phone… anyone know where I can find it/the pedophile’s name?",[],1615706001746935811,0.75
249,MontegaDubb,HU🎓| Tequila Enthusiast 🍸| Educator 👨🏾‍💼| HS 🏈 coach | Foodie IG: @dineordub_,,263,365,9587,0,I can’t believe they acting like that in 3rd grade 😂😂😂😂 https://t.co/wvZs9XK7Gd,[],1615706001696751616,0.0
250,Brassell306,,,1192,80,40316,11,"“It’s about a kid at 17, 18 years old having to deal with cancer treatments, diagnosis of cancer and radiation treatments. It’s an unprecedented situation that we hope in some small way can help him through it.”  

@CovCathColonels @bluebirdhoops 

https://t.co/6vHpT97Q7X",[],1615706001583345666,0.1
251,notmyfaultyudie,GAMING 30 YEARS A TRUE LIFETIME GAMER👉39 YRS OLD👉LIVES🇦🇺ROCHERLEA🇦🇺,Australia,734,267,6563,1,At least I wasn't rusty but I know what I am up against next time so I can be more prepared,[],1615706001579347968,0.06666666666666667
252,kchillstunna,Complex!!!,LUSAKA,886,423,3832,11162,can we stop pretending sparkling water is good,[],1615706001360961542,0.7
253,Sheymoursoffic1,wizkid and Messi fc 💯,,1020,346,20952,43,Rema and Wizkid??? I can’t wait😭😭😭🔥🔥🔥,[],1615706001319116803,0.0
254,OfinglobalE,Provide installation and supply of Cold storage facilities of varying sizes and temperatures.,Nigeria,376,168,586,0,@dammiedammie35 Having twins can be stressful but it sure is beautiful. Since we are all under this thread kindly check out my page,[],1615706001277345792,0.65
255,_gabrielthian,https://t.co/W9sswe8F1x,platinum disco,183,158,7639,303,Can’t believe Michelle Yeoh and Stephanie Hsu are in Ateneo https://t.co/nqQraToVEB,[],1615706001206022144,0.0
256,Edvaards49,Go confidently in the direction of your dreams! Live the life you’ve imagined.,Arizona,191,113,1290,0,"“The world is full of nice people. If you can’t find one, be one.” – Nishan Panwar",[],1615706001168293888,0.475
257,Fhabyab08,anak baik-baik jgn diganggu. masih jual rempeyek asli Indonesia untuk area KL-Selangor https://t.co/7sCzoLbgTG…,Kuala Lumpur Federal Territory,105,13685,12099,0,"Sometimes its tough to accept ourselves as ourselves. Envious and jealousy of others are undeniable. Tapi nak but macam mana kan? Life's still rolling, we cant fix and change anything we want, just focus on things that we can change",[],1615706001168289795,-0.3888888888888889
258,Onyeukwuchigo,"Team Lead, Directorate of likes and Retweet, OBIdient Movement Global and Sir Sim Fubara Media volunteer.",Nigeria,154,105,7510,11,"“No amount of blackmail of Peter Obi can sway his supporters, their minds are made up already”- Daniel Bwala, Atiku-Okowa’s spokesperson.

Me: This is the very first time I am agreeing with this guy. https://t.co/FwahJM9h3K",[],1615706001126354945,0.0
259,sanatanmanus,एतदपि गमिष्यति,India,113,25,712,0,"It is very easy for a woman to falsely accuse a man of rape, and the man will often have no way to defend himself. This can ruin a man's life, even if he is ultimately cleared of the charges.
#MaritalRape #UndemocraticSupremeCourt #MarriageStrike","['MaritalRape', 'UndemocraticSupremeCourt', 'MarriageStrike']",1615706000971157505,0.05444444444444443
260,noobie5543,"🇻🇳 | 17 | he/him | bi🏳️‍🌈| I like to draw random stuffs, gaming and simply existing | i may sometimes retweet and draw suggestive stuff !!!!",Vietnam,1329,232,3270,139,how can I choose just 3 https://t.co/GyGfE1bSeo https://t.co/eSVAayJGCU,[],1615706000966979585,0.0
261,winniecm,The world from a teddy's  point of view. Our state is big and blue and our biggest city is open all night again!  YAY!,New York State,204,380,56400,0,"@cmublock61 A Florida favorite. So many seniors electing this man who commits fraud on them, keeps their money and let's them worry about no SS or medicare which would destroy everything they have left. Why? I can't imagine.
Never could.",[],1615706000895483904,0.2
262,KimberleyS_,slime ✨,a flower child ,437,561,25291,0,Some things I can forgive but I’ll never forget 💯,[],1615706000756981760,0.0
263,_azaleaayala,d&e wsoc #9 | taurus | she/her,"Houston, TX",886,1352,92283,14060,the moment she knew that she can buy herself flowers https://t.co/FrvpCLPxJU,[],1615706000702541825,0.0
264,MiroslavFiala15,,,1,1,25,0,"@RusEmbSwe Ok, russian embassy SWE, we can hear you. You are brave and fair. We will take it into account when this war will be over...",[],1615706000593674240,0.5
265,littlegoldangel,fan account | harry styles and louis tomlinson protector (not a larrie) | she/her 18+ | DNF: minors,Harry’s House,173,103,3835,0,"Some of y’all use your savings and take out loans to buy hundreds of dollars worth of tickets and then cry when you can’t pay rent but then you make fun of an artist who has affordable tickets, pick a damn struggle https://t.co/ttnK6i9nwQ",[],1615706000366997504,0.3
266,JohnBoyThinks,The Story of Reality https://t.co/sVkMrdJQJa,,135,71,11046,0,@HJablowmi1234 @Bob42317441 @TjBr4dley Are you the ME??? Can I see your certification please??,[],1615706000136495109,0.0
267,Craigos0,⭐️⭐️ - @CodeRedCulture - Boxing - NFL - Football - CFC - MFFL - Cowboys Nation,Somewhere,663,1362,170055,72,"""A lot of the guys who have been at the club for a while will look out for you, but there will be no one more important - not only for you, but for everyone - than John Terry.

What can a Dutch winger learn from an English centre-back?

Everything. Absolutely everything."" https://t.co/jnK3dMvQyQ",[],1615706000111329282,0.5
268,SangmeshKamshe7,Salmanic 😍💕,,124,180,5631,135,"People making         Me who can't 
reels in                   take a selfie when
public.                 Someone is looking. https://t.co/4UccXgVz4t",[],1615706000107139075,0.0
269,henry_brent,,,628,489,4835,22,"I don’t know what to tell you, folks. Telling women they can’t talk about, or to, Heavenly Mother and not believing girls when they offer their witness and experience of abuse is all tied up together. It’s all about who has the authority to witness and being witnessed.",[],1615706000098476033,0.0
270,Jordan_Minor23,Self Made Man - Top G Affiliate - Retired Athlete - Aspiring MultiMillionaire,,498,268,1401,0,I want a woman that money can’t buy #foodforthought,['foodforthought'],1615706000031637505,0.0
271,eylerqbot,OC bot that tweets every 30 minutes. Run by Eyler. pfp: borzoing on tumblr.,,12,13,575,0,"🤍 
 No one can beat me !",[],1615706000014839811,0.0
272,hiiiiiiiiiibin,NIJIEN은 가좍이다 / 20⬆️ / 버계 / 웬만해선 다 잘먹구 지뢰는 알아서 피합니다 :D,,97,54,1379,28,@RenZott0 @AiaAmare If u boost the gain in whatever third party software you have you can faintly hear her tell you the exact date and time of your death,[],1615705999993888768,-0.25
273,yangcheolsooo,"ⓘ this user is so proud of Enhypen.                   

@ENHYPEN_members",she/her ,749,280,19538,787,"We are giving freebies on Feb 3 and 5! Anyone can get their bias pc, Team labas or Team Concert. 📍Follow us for the announcement of location. 📍Open for trades 1:1 ratio #ENHYPEN #MANIFESTO_IN_MANILA #MANIFESTO_IN_MANILA_DAY3 #MANIFESTO_MANILA https://t.co/4zMjvW4NF8",[],1615705999872241665,0.0
274,ozirius4,,,107,26,54,0,@Pertreeshya_ Yes you can,[],1615705999867879424,0.0
275,pontius_pilato,Minimalist | Budget Explorer | Storyteller,Nairobi,329,725,825,0,Watching your redacted chat pinned on a Gen Z's status can jolt into a present day reality,[],1615705999804874754,0.0
276,onlyw3s13y,"TEAM LH💜💛||
a masterpiece trynna master peace",kwa nyumba,153,124,2632,29,sending risky texts while drunk but not bc ur drunk but bc u can use “i was drunk” as an excuse,[],1615705999741960198,-0.3875
277,MRDeVinney1,"Author, Economist, &  Monster Slayer;
YouTube: MRDeVinney (https://t.co/5mpBJ1Iyi4)","Arlington, VA",310,415,4893,0,Nothing says: we can defend our half-baked arguments; like turning off the comments.  #wef23 #WEF https://t.co/zuU04JfGSB,"['wef23', 'WEF']",1615705999586852866,0.0
278,The_AphaMale,"Co-founder @MoonBag_DAO
| A Victor Osimhen Stan account",Peace,1956,259,10138,0,"@TheSportChef @markgoldbridge You do know that saying ""I am a Nigerian and you can't love or value Osimhen more than I do"" is a trash talk right? It doesn't matter if you're his father. And the fact that you even bring up being Nigerian to  air your opinion says a lot about the kind of person you are",[],1615705999511375875,0.4714285714285714
279,gwthrhr,your lovely jamet 🏳,Surakarta,1653,6374,58163,0,i need a badboy who can drive me crazy,[],1615705999423451136,-0.6
280,DestinyyyDB,IG: destinydanielleee Sc: destinydaniell9,"Houston, TX 📍",640,1063,62421,21,I just want y’all to admit you’re envious women can wear make up and you can’t. What isn’t fair? 😭 https://t.co/CZdvBKkSkS,[],1615705999335215105,0.7
281,yeasinofficial0,"💯💯 Follow 

        back to 
 
                 Back 💯💯",,2748,215,3984,1511,"""Play Your Game. Earn Your Worth"" is what we say at #PERPLAY. Users earn 💰 when they play any game. We are @HAVAHofficial 's first DApp &amp; aim to combine playability, profitability, and accessibility. Players can use their PERPLAY #NFTs 🚗 to strategize their #GameFi experience.",['PERPLAY'],1615705999255699459,-0.16666666666666666
282,jindoridodi1,"Malaysian orbits🇲🇾/

ultimate bias-jinsoul/

bias-heejin,hyunjin,haseul,yeojin,vivi,kimlip,choerry,yves,chuu,gowon,olivia hye/

loyal to LOOΠΔ",she/her  ena/nana😁😁,483,432,29646,21,this is like FAB but even worse cause you can see which ones who are sending the messages https://t.co/WzVZpsM3Hn,[],1615705999222132741,-0.4
283,LissieWyatt,"Wife,Oma,longtime environmentalist,gardener,love music 🎼,our 🐶 and always wanting to save the world 🌎 for all of us!Vote Blue,🇺🇦🇺🇸Biden-Harris,BLM🚫DM",,3405,2611,24958,6003,Translation: Desantis announces Florida will move state investments such as pension funds out of funds he deems “woke” so he can divert them into funds run by and benefitting his friends and donors. https://t.co/u5IoVnut8X,[],1615705999205089281,0.0
284,__nicolebtz_,ig: _nicolebeatriz_,Portugal,53,102,4092,1745,Nothing can compare to Prison Break season 1 https://t.co/HEs70Wp1MN https://t.co/A2RsTKTgm6,[],1615705999201177600,0.0
285,_ItsKarim,"Be Yourself No Matter What The Fuck They Say.

FC Barcelona🎗️ - #D10S - #BTC",Limbo,587,1901,112850,0,This one took an unexpected turn that you can never see coming. 😂😂😂 https://t.co/MPAlPO7cnp,[],1615705999091933186,0.1
286,JacquesBTFD,"@Stanford, Writing blockchain-based smart contracts, DM for Collabs",🌎 🇵🇷 🇺🇸🇵🇰🇨🇦 🌎,40,14,95,0,@FEGtomi Sounds like an amazing upgrade! Super excited to see how it'll look when it launches 🚀 Can't wait to try out the push notifications and local currency value features. What other features do you have planned? #DeFi #Crypto #FEG 🤑,"['DeFi', 'Crypto', 'FEG']",1615705998961922048,0.2666666666666667
287,Terra_Torment,I paint models. #KingsOfWar #OnePageRules She/Her Opinions are my own. No War but Class War. Age: 39. no minors.,"Chicago, IL",1424,692,17229,0,@__TEAM_USA You can keep him,[],1615705998957723648,0.0
288,mike50320,,,943,270,1498,0,@gala_sext @Mary8Poppins Yes I do baby. Can I play with your sweet little pussy?,[],1615705998953414657,0.08124999999999999
289,WeirdWarrior_25,♛~ 𝐁𝐋ΛƆ𝐊𝐏𝐈И𝐊  ❥ 𝐓𝐚𝐲𝐥𝐨𝐫 𝐒𝐰𝐢𝐟𝐭   ⁠❥ 𝐒𝐞𝐥𝐞𝐧𝐚 𝐆𝐨𝐦𝐞𝐳 ❥ 𝐀𝐮𝐫𝐨𝐫𝐚  🤍 ᴵ ʷⁱˢʰ ᴵ ʷᵃˢ ᵗʰᵉ ᵐᵒⁿˢᵗᵉʳ ʸᵒᵘ ᵗʰⁱⁿᵏ ᴵ ᵃᵐ 🤍,⚔︎ Cₒₙcᵣₑₜₑ ⱼᵤₙgₗₑ ⚔︎ ﹛18♂﹜,1807,1852,12055,0,"Riyo (But he threatens me 😟) , Sam , Maya ( Lie )  nd that's all i can remember rn 😪 but i love teasing ALL my friends (lie²) 😃 https://t.co/neIe0hoBa5",[],1615705998676889601,0.5
290,BrianBrocklynjr,Content Creator🎞 Photographer📷 Entrepreneur 💵 C.E.O @BrockieGadgets📱 We deal in iPhone & samsung phones and accessories 💯👌,"Kampala, Uganda",7008,19150,71292,64,Can I be your girl? https://t.co/Hez3X0mOBT,[],1615705998639132673,0.0
291,DP12122808,,,28,3,1303,0,@tensenze @mortimer_1 You’ve got to wonder because I can tell you anyone I know that has money doesn’t intentionally go around losing it like that.,[],1615705998437801986,0.0
292,JudithCardamone,"Retired educator, Great Aunt who loves those kids; artist, teacher, lover of peace, justice and doing the right thing.  https://t.co/APn0TobwZV",,407,685,30650,0,@BasedMikeLee Do you have a basic knowledge of science?  geography?  Do you not understand the rivers flow through several states? Polluting water in one state will not be limited to that state. Ditto AIR pollutants;  it is the same reason why when  Volcanoes erupt the entire planet can be,[],1615705998433595393,-0.014285714285714285
293,wisdomntheroom,A profound thinker.,"Charlotte, NC",37,20,282,0,Control what you can control.,[],1615705998404063232,0.0
294,lovelightwings,"📺 cw: rapunzel’s tangled adventure, the warp effect, never let me go, abbott elementary, gap the series",belle eve ꩜ she/her ꩜ 23,522,623,39552,0,i can only be excited for netflix movies bc those aren’t things you can cancel before the story is finished,[],1615705998328532994,0.1875
295,davis_boyer,No Bad Days- Thessalon Native. Player Rep @TopShelf_TSSM- Love the game.,"Sarnia, ON ",656,759,842,1,HOW YOU CAN HELP: https://t.co/ZX0MIx5r5M,[],1615705998202916865,0.0
296,muntazireimam84,Patriotic 🇵🇰 |  Shia ☪️ | Leader #ImamKhamenei | Engineer | Religious Sciences and History 📚 |  Member of #TeamRealists | #ISOPakistan,"Lahore, Pakistan",4979,2831,46207,378,"idk who needs to hear this but if you're currently enrolled in an HEC recognized university, you can sign up on the HEC e services portal, submit an application and enroll yourself for Coursera courses! for fucking free!",[],1615705998152597510,0.0
297,CharlesNeon,←→,,253,1238,43323,837,How can there be this many sign ups already!!! God is working hard 🙏🏽 #Tottenhamstadium,['Tottenhamstadium'],1615705998148108294,0.34244791666666663
298,AyeDubose_,♒️ Sun vs. ♍️ Moon | Free-Spirited | Fun Fact: I don’t care,,1263,1841,21301,6710,Apart of being at peace is realizing you can’t try and fix everything&gt;&gt;&gt;,[],1615705998114848768,0.0
299,Marcuffs,World of Warcraft | He/Him | Gay | Alliance Moonguard NA | Paladin main | PvP and Lore enthusiast,,116,19,2787,8,"whoever said tier was dropping from vault more often this xpac can meet me in the parking lot

I have some...data",[],1615705997875597313,0.5
300,iliveforbravo,I’m cooler on Instagram,,274,222,607,0,How many times can I listen to Miley’s Flowers before Apple Music sends a wellness check? https://t.co/VN7bnBMUH9,[],1615705997804449797,0.5
301,oinkbaamoo,,Umeå,528,274,24612,0,Exciting news if true as it must mean we have a replacement lined up. Can't imagine us thinking we can rely on only Wilson and Isak for the 2nd half of the season. #NUFC https://t.co/vHyan3XWNA,['NUFC'],1615705997783478273,0.028472222222222208
302,Adaolu68,Ardent crypto and property investor,"London, England",541,585,608,0,"A Judge orders a certain document be produced, can it be produced with redactions. If it can, then the ORDER becomes redundant and of no effect, because the whole point of the ORDER is to remove the veil as the said document can no longer enjoy protection @JohnEDeaton1",[],1615705997615538177,0.15357142857142858
303,JohnMac563,"I am me. Nothing pretentious, just a simple man.✝️🇺🇲🏴󠁧󠁢󠁳󠁣󠁴󠁿🙏",,2280,1906,44879,1,"Apparently Hunter Biden can afford $50,000 a month rent payment to his parents, the doctor and the president, but cannot afford child support. The Biden's can't get enough of figuratively screwing women and children.",[],1615705997548392450,0.05
304,manofhissword,🏳️‍🌈🏳️‍⚧️ | 22 | FR/EN | 💙💛 | “I promise I will return your heart to you” | Raging homosexual without the sexual | Unhinged but fine | plural | 27.04.22 💉,Anthony/Andúril - He/They,608,505,90383,0,"Using our data in centimeters, we also can determine that I have 270cm² of hand area, which represents about 50% of a single pec",[],1615705997489602561,-0.07142857142857142
305,EJ_RealTalk,,"Dallas,TX",2232,2584,60112,0,You can’t be perfect and dont have to be! This life ain’t the easiest,[],1615705997464711175,1.0
306,MarkBur00831067,,"Derby, England",252,256,522,0,@diosmilleraus @jackmilleraus Happy Birthday Jack #43 can’t wait to see you at Silverstone again on the KTM stand this year 👍👍👍🎂,[],1615705997430906880,0.8
307,ChantingLee,She/Her / 31 y.o. / Teacher / 元ハロプロヲタ / 2022年の1月にBMSGとBE:FIRSTの沼に入った、LEO推し、BMSG大家族好きです / 台湾 #BESTY #BESTY_Global #UNITY です / 🇹🇼🇳🇿🇭🇲 / ENG-中文-日本語 OK,In my head most of the time,791,614,25831,0,@222kireina bestie @camelliafai117 can tell you all about how amazing she is,[],1615705997334675456,0.6000000000000001
308,Nesha_Israel,,,16,55,3940,41,can we bring back talking through ideas with your friends ? I think there’s beauty in honest feedback and outside perspectives 🪐,[],1615705997150162944,0.19999999999999998
309,GhostBarrister,Barrister. Here for amusement.,Old Bailey ,161,396,2067,2630,"I love it when they play the classics. ""Anyone can do it."" https://t.co/jlRmIyyaCD",[],1615705997041111041,0.5
